x,F
-1.354479e+00,1.353657e+00
8.664665e-01,-8.735499e-01
4.751139e-01,-4.880228e-01
-1.038478e+00,1.018177e+00
1.251587e+00,-1.262382e+00
1.078858e+00,-1.085888e+00
-9.516571e-01,9.640115e-01
1.618778e+00,-1.645424e+00
9.574822e-01,-9.566503e-01
-4.468341e-01,4.526703e-01
-1.910649e+00,1.921535e+00
-8.462359e-01,8.489057e-01
1.098450e-01,-8.317069e-02
-1.877806e-01,1.778187e-01
1.077678e+00,-1.076047e+00
-1.538166e+00,1.538145e+00
3.681125e-01,-3.681895e-01
-3.262362e-01,3.011857e-01
3.366444e-01,-3.348153e-01
1.291222e+00,-1.289525e+00
7.474362e-01,-7.475808e-01
8.646964e-02,-8.951330e-02
-6.805254e-01,6.815020e-01
1.049792e+00,-1.044523e+00
-1.817142e+00,1.789031e+00
4.669207e-01,-4.765696e-01
-1.827257e+00,1.826762e+00
-5.924370e-01,5.975025e-01
1.766093e-01,-1.630884e-01
-1.567806e+00,1.562832e+00
1.618685e+00,-1.608578e+00
-1.862382e+00,1.866389e+00
8.865386e-01,-8.932780e-01
-4.645568e-02,3.778491e-02
-5.147984e-01,4.890456e-01
-1.067103e-01,1.126902e-01
-9.272793e-03,-1.116275e-03
9.436300e-01,-9.613759e-01
-1.851793e+00,1.828295e+00
-7.638835e-01,7.618048e-01
-9.104351e-01,8.943785e-01
4.211812e-01,-4.068529e-01
1.159160e+00,-1.177077e+00
-7.660961e-01,7.816169e-01
3.180467e-01,-3.350382e-01
-2.627777e-01,2.722094e-01
3.472236e-01,-3.538939e-01
-1.255386e+00,1.254081e+00
-1.124274e+00,1.116698e+00
7.608773e-01,-7.678884e-01
5.716226e-01,-5.832341e-01
1.076365e+00,-1.074244e+00
-1.917315e+00,1.889022e+00
1.739771e+00,-1.758451e+00
9.374476e-01,-9.267625e-01
1.524170e+00,-1.520578e+00
-8.424353e-01,8.489857e-01
-6.910362e-01,7.113691e-01
-1.274960e+00,1.270435e+00
-1.058744e+00,1.043733e+00
-8.019177e-01,7.756786e-01
1.821972e+00,-1.844676e+00
4.727440e-01,-4.591030e-01
1.786637e+00,-1.787884e+00
-6.282386e-01,6.110891e-01
1.493422e+00,-1.505691e+00
1.901400e+00,-1.906035e+00
-8.245356e-01,8.217340e-01
3.229053e-02,-4.920867e-02
2.617673e-01,-2.622241e-01
8.362594e-02,-9.217968e-02
1.271671e+00,-1.263924e+00
-7.267247e-01,6.946702e-01
-1.767950e+00,1.758906e+00
-1.951354e+00,1.944351e+00
-4.802136e-01,4.836288e-01
-2.599335e-01,2.485350e-01
-2.932063e-01,2.931288e-01
1.567717e+00,-1.562504e+00
-1.503008e+00,1.515167e+00
1.931880e+00,-1.905274e+00
-9.622961e-01,9.637792e-01
-1.730768e+00,1.721467e+00
-9.878848e-01,1.002877e+00
-1.868430e+00,1.869492e+00
-2.528435e-01,2.513134e-01
-1.467386e+00,1.450064e+00
1.759203e+00,-1.770241e+00
6.192245e-01,-6.408750e-01
3.110718e-01,-3.313157e-01
1.619205e+00,-1.630743e+00
1.901791e+00,-1.922666e+00
1.545406e+00,-1.547210e+00
5.353700e-01,-5.486106e-01
-8.048812e-01,7.833266e-01
8.157156e-02,-9.779020e-02
-2.108001e-01,2.072880e-01
1.119907e+00,-1.116964e+00
7.932113e-01,-7.699535e-01
1.210877e+00,-1.210743e+00
1.340070e+00,-1.337729e+00
-1.793954e+00,1.781229e+00
7.885042e-01,-7.959595e-01
1.697726e+00,-1.702041e+00
1.851976e+00,-1.834292e+00
9.566472e-01,-9.718486e-01
1.488779e+00,-1.493900e+00
-9.239842e-01,9.334240e-01
1.704498e+00,-1.701997e+00
-1.950947e+00,1.928141e+00
-4.412139e-01,3.994848e-01
1.983200e-01,-1.811330e-01
3.864832e-01,-3.733351e-01
-6.777704e-01,6.737611e-01
1.627846e+00,-1.633668e+00
-6.327505e-01,6.428560e-01
8.415451e-01,-8.277761e-01
-3.488681e-01,3.438887e-01
6.905574e-01,-6.992485e-01
-4.361414e-01,4.353401e-01
2.649282e-01,-2.478116e-01
-6.650733e-01,6.695649e-01
-1.619281e+00,1.631078e+00
5.004335e-01,-5.016750e-01
-2.160372e-03,9.235644e-03
1.313533e+00,-1.309731e+00
1.811168e+00,-1.804735e+00
1.963896e+00,-1.971789e+00
-8.738394e-01,8.896082e-01
2.138977e-01,-2.291831e-01
6.207488e-01,-5.953750e-01
1.135390e+00,-1.138843e+00
4.997322e-01,-4.891463e-01
1.829325e-01,-2.107132e-01
-6.018944e-01,6.251616e-01
1.402424e+00,-1.380016e+00
5.668882e-01,-5.709070e-01
-8.019245e-01,8.129958e-01
-8.974155e-01,8.967466e-01
4.045785e-02,-3.831988e-02
-1.902614e+00,1.884736e+00
-6.592760e-01,6.695011e-01
4.892799e-01,-5.025947e-01
1.322547e+00,-1.313870e+00
-1.404047e+00,1.406459e+00
1.885196e+00,-1.888757e+00
-2.487534e-01,2.449710e-01
6.598554e-01,-6.666642e-01
-1.227750e-01,1.267805e-01
-6.553839e-01,6.624663e-01
-7.861180e-01,7.735151e-01
-1.518519e+00,1.531849e+00
1.979881e+00,-1.965439e+00
5.660170e-02,-7.128581e-02
1.226654e+00,-1.224624e+00
-1.202368e+00,1.194810e+00
7.104673e-01,-7.202842e-01
-1.996398e+00,1.973524e+00
-2.091756e-01,2.152963e-01
-4.924430e-01,5.007213e-01
-4.973740e-01,5.143821e-01
-6.274039e-01,6.070041e-01
1.438749e+00,-1.423383e+00
1.681677e+00,-1.676717e+00
1.610362e+00,-1.613673e+00
1.487770e+00,-1.478789e+00
-7.998498e-01,7.989869e-01
9.215589e-01,-9.278928e-01
5.175662e-01,-5.120989e-01
1.064548e+00,-1.050618e+00
1.060066e+00,-1.054634e+00
8.571876e-01,-8.645176e-01
1.502834e-01,-1.416290e-01
-1.661818e+00,1.636966e+00
1.540707e+00,-1.544613e+00
1.472797e+00,-1.464621e+00
7.010675e-01,-7.058935e-01
-1.868117e+00,1.849985e+00
-1.968336e+00,1.990254e+00
3.454936e-01,-3.437752e-01
-1.842736e+00,1.818312e+00
